time,close
2025-01-09 03:00:00,1.03142
2025-01-09 04:00:00,1.03164
2025-01-09 05:00:00,1.0311
2025-01-09 06:00:00,1.03089
2025-01-09 07:00:00,1.03065
2025-01-09 08:00:00,1.03
2025-01-09 09:00:00,1.02909
2025-01-09 10:00:00,1.03075
2025-01-09 11:00:00,1.03058
2025-01-09 12:00:00,1.0303
2025-01-09 13:00:00,1.0301
2025-01-09 14:00:00,1.03032
2025-01-09 15:00:00,1.03078
2025-01-09 16:00:00,1.03072
2025-01-09 17:00:00,1.02991
2025-01-09 18:00:00,1.02972
2025-01-09 19:00:00,1.02972
2025-01-09 20:00:00,1.03
2025-01-09 21:00:00,1.02978
2025-01-09 22:00:00,1.03009
2025-01-09 23:00:00,1.02992
2025-01-10 00:00:00,1.02998
2025-01-10 01:00:00,1.02964
2025-01-10 02:00:00,1.02954
2025-01-10 03:00:00,1.03017
2025-01-10 04:00:00,1.03016
2025-01-10 05:00:00,1.02983
2025-01-10 06:00:00,1.0295
2025-01-10 07:00:00,1.02857
2025-01-10 08:00:00,1.02816
2025-01-10 09:00:00,1.02969
2025-01-10 10:00:00,1.03027
2025-01-10 11:00:00,1.02998
2025-01-10 12:00:00,1.03022
2025-01-10 13:00:00,1.03016
2025-01-10 14:00:00,1.03055
2025-01-10 15:00:00,1.02563
2025-01-10 16:00:00,1.02516
2025-01-10 17:00:00,1.02503
2025-01-10 18:00:00,1.0237
2025-01-10 19:00:00,1.02444
2025-01-10 20:00:00,1.02414
2025-01-10 21:00:00,1.02454
2025-01-10 22:00:00,1.02446
2025-01-10 23:00:00,1.02404
2025-01-13 00:00:00,1.0246
2025-01-13 01:00:00,1.02429
2025-01-13 02:00:00,1.02422
2025-01-13 03:00:00,1.02416
2025-01-13 04:00:00,1.02401
2025-01-13 05:00:00,1.02151
2025-01-13 06:00:00,1.02116
2025-01-13 07:00:00,1.02193
2025-01-13 08:00:00,1.02172
2025-01-13 09:00:00,1.02152
2025-01-13 10:00:00,1.02213
2025-01-13 11:00:00,1.01932
2025-01-13 12:00:00,1.0202
2025-01-13 13:00:00,1.01957
2025-01-13 14:00:00,1.02027
2025-01-13 15:00:00,1.02083
2025-01-13 16:00:00,1.0208
2025-01-13 17:00:00,1.01968
2025-01-13 18:00:00,1.02082
2025-01-13 19:00:00,1.02178
2025-01-13 20:00:00,1.0216
2025-01-13 21:00:00,1.02071
2025-01-13 22:00:00,1.02166
2025-01-13 23:00:00,1.02412
2025-01-14 00:00:00,1.02584
2025-01-14 01:00:00,1.02638
2025-01-14 02:00:00,1.02479
2025-01-14 03:00:00,1.02489
2025-01-14 04:00:00,1.02446
2025-01-14 05:00:00,1.02484
2025-01-14 06:00:00,1.02501
2025-01-14 07:00:00,1.02447
2025-01-14 08:00:00,1.02524
2025-01-14 09:00:00,1.02542
2025-01-14 10:00:00,1.02615
2025-01-14 11:00:00,1.02595
2025-01-14 12:00:00,1.02599
2025-01-14 13:00:00,1.02538
2025-01-14 14:00:00,1.02476
2025-01-14 15:00:00,1.02529
2025-01-14 16:00:00,1.0268
2025-01-14 17:00:00,1.02948
2025-01-14 18:00:00,1.02913
2025-01-14 19:00:00,1.02881
2025-01-14 20:00:00,1.02991
2025-01-14 21:00:00,1.0298
2025-01-14 22:00:00,1.03017
2025-01-14 23:00:00,1.03064
2025-01-15 00:00:00,1.03065
2025-01-15 01:00:00,1.0306
2025-01-15 02:00:00,1.03011
2025-01-15 03:00:00,1.02999
2025-01-15 04:00:00,1.0297
2025-01-15 05:00:00,1.03018
2025-01-15 06:00:00,1.03023
2025-01-15 07:00:00,1.02931
2025-01-15 08:00:00,1.0296
2025-01-15 09:00:00,1.03057
2025-01-15 10:00:00,1.02964
2025-01-15 11:00:00,1.03097
2025-01-15 12:00:00,1.03073
2025-01-15 13:00:00,1.0301
2025-01-15 14:00:00,1.02997
2025-01-15 15:00:00,1.0344
2025-01-15 16:00:00,1.03272
2025-01-15 17:00:00,1.0306
2025-01-15 18:00:00,1.0281
2025-01-15 19:00:00,1.02855
2025-01-15 20:00:00,1.02921
2025-01-15 21:00:00,1.02932
2025-01-15 22:00:00,1.02958
2025-01-15 23:00:00,1.02875
2025-01-16 00:00:00,1.02916
2025-01-16 01:00:00,1.02951
2025-01-16 02:00:00,1.02988
2025-01-16 03:00:00,1.02889
2025-01-16 04:00:00,1.02868
2025-01-16 05:00:00,1.02888
2025-01-16 06:00:00,1.02869
2025-01-16 07:00:00,1.02822
2025-01-16 08:00:00,1.02887
2025-01-16 09:00:00,1.02974
2025-01-16 10:00:00,1.02959
2025-01-16 11:00:00,1.0286
2025-01-16 12:00:00,1.02853
2025-01-16 13:00:00,1.02901
2025-01-16 14:00:00,1.02716
2025-01-16 15:00:00,1.02815
2025-01-16 16:00:00,1.02791
2025-01-16 17:00:00,1.03008
2025-01-16 18:00:00,1.03022
2025-01-16 19:00:00,1.02963
2025-01-16 20:00:00,1.03001
2025-01-16 21:00:00,1.03017
2025-01-16 22:00:00,1.03001
2025-01-16 23:00:00,1.02933
2025-01-17 00:00:00,1.03011
2025-01-17 01:00:00,1.03013
2025-01-17 02:00:00,1.03047
2025-01-17 03:00:00,1.03047
2025-01-17 04:00:00,1.03032
2025-01-17 05:00:00,1.03005
2025-01-17 06:00:00,1.02936
2025-01-17 07:00:00,1.0293
2025-01-17 08:00:00,1.02898
2025-01-17 09:00:00,1.02844
2025-01-17 10:00:00,1.02969
2025-01-17 11:00:00,1.02964
2025-01-17 12:00:00,1.03034
2025-01-17 13:00:00,1.03045
2025-01-17 14:00:00,1.02928
2025-01-17 15:00:00,1.029
2025-01-17 16:00:00,1.02984
2025-01-17 17:00:00,1.02989
2025-01-17 18:00:00,1.02861
2025-01-17 19:00:00,1.02807
2025-01-17 20:00:00,1.02809
2025-01-17 21:00:00,1.0276
2025-01-17 22:00:00,1.02753
2025-01-17 23:00:00,1.02705
2025-01-20 00:00:00,1.02739
2025-01-20 01:00:00,1.02802
2025-01-20 02:00:00,1.02862
2025-01-20 03:00:00,1.0290300000000001
2025-01-20 04:00:00,1.02909
2025-01-20 05:00:00,1.0306
2025-01-20 06:00:00,1.03041
2025-01-20 07:00:00,1.03024
2025-01-20 08:00:00,1.03103
2025-01-20 09:00:00,1.03168
2025-01-20 10:00:00,1.03098
2025-01-20 11:00:00,1.0306
2025-01-20 12:00:00,1.03149
2025-01-20 13:00:00,1.03258
2025-01-20 14:00:00,1.03202
2025-01-20 15:00:00,1.03977
2025-01-20 16:00:00,1.04149
2025-01-20 17:00:00,1.04003
2025-01-20 18:00:00,1.03983
2025-01-20 19:00:00,1.03855
2025-01-20 20:00:00,1.03965
2025-01-20 21:00:00,1.0421
2025-01-20 22:00:00,1.0416
2025-01-20 23:00:00,1.04131
2025-01-21 00:00:00,1.04123
2025-01-21 01:00:00,1.04208
2025-01-21 02:00:00,1.0362
2025-01-21 03:00:00,1.03701
2025-01-21 04:00:00,1.03874
2025-01-21 05:00:00,1.03874
2025-01-21 06:00:00,1.03897
2025-01-21 07:00:00,1.03787
2025-01-21 08:00:00,1.03689
2025-01-21 09:00:00,1.03735
2025-01-21 10:00:00,1.03609
2025-01-21 11:00:00,1.03536
2025-01-21 12:00:00,1.03528
2025-01-21 13:00:00,1.03531
2025-01-21 14:00:00,1.03539
2025-01-21 15:00:00,1.03775
2025-01-21 16:00:00,1.03867
2025-01-21 17:00:00,1.04006
2025-01-21 18:00:00,1.04223
2025-01-21 19:00:00,1.04212
2025-01-21 20:00:00,1.04289
2025-01-21 21:00:00,1.04179
2025-01-21 22:00:00,1.04199
2025-01-21 23:00:00,1.04242
2025-01-22 00:00:00,1.04254
2025-01-22 01:00:00,1.04057
2025-01-22 02:00:00,1.0423
2025-01-22 03:00:00,1.04095
2025-01-22 04:00:00,1.04135
2025-01-22 05:00:00,1.04117
2025-01-22 06:00:00,1.04171
2025-01-22 07:00:00,1.04155
2025-01-22 08:00:00,1.04037
2025-01-22 09:00:00,1.04115
2025-01-22 10:00:00,1.0423
2025-01-22 11:00:00,1.04463
2025-01-22 12:00:00,1.04498
2025-01-22 13:00:00,1.04427
2025-01-22 14:00:00,1.04379
2025-01-22 15:00:00,1.04316
2025-01-22 16:00:00,1.04246
2025-01-22 17:00:00,1.04199
2025-01-22 18:00:00,1.04193
2025-01-22 19:00:00,1.04169
2025-01-22 20:00:00,1.0416
2025-01-22 21:00:00,1.04201
2025-01-22 22:00:00,1.0412
2025-01-22 23:00:00,1.04053
2025-01-23 00:00:00,1.04072
2025-01-23 01:00:00,1.04077
2025-01-23 02:00:00,1.041
2025-01-23 03:00:00,1.04036
2025-01-23 04:00:00,1.04036
2025-01-23 05:00:00,1.04087
2025-01-23 06:00:00,1.04107
2025-01-23 07:00:00,1.04052
2025-01-23 08:00:00,1.04032
2025-01-23 09:00:00,1.04
2025-01-23 10:00:00,1.03939
2025-01-23 11:00:00,1.04116
2025-01-23 12:00:00,1.0411299999999999
2025-01-23 13:00:00,1.04031
2025-01-23 14:00:00,1.04034
2025-01-23 15:00:00,1.04105
2025-01-23 16:00:00,1.04084
2025-01-23 17:00:00,1.03971
2025-01-23 18:00:00,1.04194
2025-01-23 19:00:00,1.04353
2025-01-23 20:00:00,1.04238
2025-01-23 21:00:00,1.04227
2025-01-23 22:00:00,1.04175
2025-01-23 23:00:00,1.04145
2025-01-24 00:00:00,1.04159
2025-01-24 01:00:00,1.04155
2025-01-24 02:00:00,1.0419100000000001
2025-01-24 03:00:00,1.04159
2025-01-24 04:00:00,1.04489
2025-01-24 05:00:00,1.04461
2025-01-24 06:00:00,1.04472
2025-01-24 07:00:00,1.0451
2025-01-24 08:00:00,1.0457
2025-01-24 09:00:00,1.0461
2025-01-24 10:00:00,1.04935
2025-01-24 11:00:00,1.04942
2025-01-24 12:00:00,1.0489
2025-01-24 13:00:00,1.04859
2025-01-24 14:00:00,1.04736
2025-01-24 15:00:00,1.04685
2025-01-24 16:00:00,1.04909
2025-01-24 17:00:00,1.05163
2025-01-24 18:00:00,1.05145
2025-01-24 19:00:00,1.0511
2025-01-24 20:00:00,1.0495
2025-01-24 21:00:00,1.04953
2025-01-24 22:00:00,1.04945
2025-01-24 23:00:00,1.04919
2025-01-27 00:00:00,1.04817
2025-01-27 01:00:00,1.04674
2025-01-27 02:00:00,1.04726
2025-01-27 03:00:00,1.04627
2025-01-27 04:00:00,1.04658
2025-01-27 05:00:00,1.04683
2025-01-27 06:00:00,1.04631
2025-01-27 07:00:00,1.04628
2025-01-27 08:00:00,1.04591
2025-01-27 09:00:00,1.0457
2025-01-27 10:00:00,1.04875
2025-01-27 11:00:00,1.04886
2025-01-27 12:00:00,1.05053
2025-01-27 13:00:00,1.0513
2025-01-27 14:00:00,1.05212
2025-01-27 15:00:00,1.05198
2025-01-27 16:00:00,1.0509
2025-01-27 17:00:00,1.04988
2025-01-27 18:00:00,1.04907
2025-01-27 19:00:00,1.04886
2025-01-27 20:00:00,1.04847
2025-01-27 21:00:00,1.04925
2025-01-27 22:00:00,1.04879
2025-01-27 23:00:00,1.04904
2025-01-28 00:00:00,1.04882
2025-01-28 01:00:00,1.0437
2025-01-28 02:00:00,1.04452
2025-01-28 03:00:00,1.04377
2025-01-28 04:00:00,1.04335
2025-01-28 05:00:00,1.04291
2025-01-28 06:00:00,1.04335
2025-01-28 07:00:00,1.04363
2025-01-28 08:00:00,1.04375
2025-01-28 09:00:00,1.04344
2025-01-28 10:00:00,1.04251
2025-01-28 11:00:00,1.0435
2025-01-28 12:00:00,1.04249
2025-01-28 13:00:00,1.04233
2025-01-28 14:00:00,1.04201
2025-01-28 15:00:00,1.04249
2025-01-28 16:00:00,1.04315
2025-01-28 17:00:00,1.0424
2025-01-28 18:00:00,1.0426
2025-01-28 19:00:00,1.04278
2025-01-28 20:00:00,1.04264
2025-01-28 21:00:00,1.0435
2025-01-28 22:00:00,1.04316
2025-01-28 23:00:00,1.04287
2025-01-29 00:00:00,1.04282
2025-01-29 01:00:00,1.04272
2025-01-29 02:00:00,1.04303
2025-01-29 03:00:00,1.04272
2025-01-29 04:00:00,1.04337
2025-01-29 05:00:00,1.04373
2025-01-29 06:00:00,1.04385
2025-01-29 07:00:00,1.04401
2025-01-29 08:00:00,1.04372
2025-01-29 09:00:00,1.04159
2025-01-29 10:00:00,1.04241
2025-01-29 11:00:00,1.04038
2025-01-29 12:00:00,1.04035
2025-01-29 13:00:00,1.04015
2025-01-29 14:00:00,1.0404
2025-01-29 15:00:00,1.03874
2025-01-29 16:00:00,1.0401
2025-01-29 17:00:00,1.04193
2025-01-29 18:00:00,1.04158
2025-01-29 19:00:00,1.04212
2025-01-29 20:00:00,1.04186
2025-01-29 21:00:00,1.04163
2025-01-29 22:00:00,1.04104
2025-01-29 23:00:00,1.04202
2025-01-30 00:00:00,1.04205
2025-01-30 01:00:00,1.04245
2025-01-30 02:00:00,1.0426
2025-01-30 03:00:00,1.042
2025-01-30 04:00:00,1.0423
2025-01-30 05:00:00,1.04253
2025-01-30 06:00:00,1.04189
2025-01-30 07:00:00,1.04217
2025-01-30 08:00:00,1.04138
2025-01-30 09:00:00,1.04232
2025-01-30 10:00:00,1.04216
2025-01-30 11:00:00,1.04074
2025-01-30 12:00:00,1.04006
2025-01-30 13:00:00,1.03917
2025-01-30 14:00:00,1.04033
2025-01-30 15:00:00,1.04571
2025-01-30 16:00:00,1.04281
2025-01-30 17:00:00,1.0431300000000001
2025-01-30 18:00:00,1.04195
2025-01-30 19:00:00,1.04169
2025-01-30 20:00:00,1.04251
2025-01-30 21:00:00,1.04279
2025-01-30 22:00:00,1.04075
2025-01-30 23:00:00,1.03868
2025-01-31 00:00:00,1.03875
2025-01-31 01:00:00,1.03967
2025-01-31 02:00:00,1.03867
2025-01-31 03:00:00,1.03885
2025-01-31 04:00:00,1.03894
2025-01-31 05:00:00,1.03848
2025-01-31 06:00:00,1.03873
2025-01-31 07:00:00,1.03887
2025-01-31 08:00:00,1.03944
2025-01-31 09:00:00,1.04042
2025-01-31 10:00:00,1.03842
2025-01-31 11:00:00,1.03834
2025-01-31 12:00:00,1.03762
2025-01-31 13:00:00,1.03757
2025-01-31 14:00:00,1.03825
2025-01-31 15:00:00,1.0382
2025-01-31 16:00:00,1.03685
2025-01-31 17:00:00,1.03963
2025-01-31 18:00:00,1.03996
2025-01-31 19:00:00,1.04201
2025-01-31 20:00:00,1.03699
2025-01-31 21:00:00,1.03762
2025-01-31 22:00:00,1.03737
2025-01-31 23:00:00,1.0364
2025-02-03 00:00:00,1.0249
2025-02-03 01:00:00,1.0247
2025-02-03 02:00:00,1.02318
2025-02-03 03:00:00,1.02378
2025-02-03 04:00:00,1.02235
2025-02-03 05:00:00,1.02214
2025-02-03 06:00:00,1.02265
2025-02-03 07:00:00,1.02401
2025-02-03 08:00:00,1.02431
2025-02-03 09:00:00,1.02246
2025-02-03 10:00:00,1.02438
2025-02-03 11:00:00,1.02297
2025-02-03 12:00:00,1.02435
2025-02-03 13:00:00,1.02522
2025-02-03 14:00:00,1.02576
2025-02-03 15:00:00,1.02638
2025-02-03 16:00:00,1.02491
2025-02-03 17:00:00,1.0316
2025-02-03 18:00:00,1.02761
2025-02-03 19:00:00,1.02796
2025-02-03 20:00:00,1.02784
2025-02-03 21:00:00,1.02844
2025-02-03 22:00:00,1.02958
2025-02-03 23:00:00,1.03435
2025-02-04 00:00:00,1.03409
2025-02-04 01:00:00,1.03279
2025-02-04 02:00:00,1.03179
2025-02-04 03:00:00,1.03218
2025-02-04 04:00:00,1.03219
2025-02-04 05:00:00,1.03144
2025-02-04 06:00:00,1.0306
2025-02-04 07:00:00,1.02931
2025-02-04 08:00:00,1.03065
2025-02-04 09:00:00,1.0311
2025-02-04 10:00:00,1.03342
2025-02-04 11:00:00,1.03385
2025-02-04 12:00:00,1.0334699999999999
2025-02-04 13:00:00,1.03221
2025-02-04 14:00:00,1.03252
2025-02-04 15:00:00,1.03402
2025-02-04 16:00:00,1.03583
2025-02-04 17:00:00,1.03802
2025-02-04 18:00:00,1.03783
2025-02-04 19:00:00,1.03766
2025-02-04 20:00:00,1.03809
2025-02-04 21:00:00,1.03812
2025-02-04 22:00:00,1.03852
2025-02-04 23:00:00,1.03773
2025-02-05 00:00:00,1.03768
2025-02-05 01:00:00,1.03714
2025-02-05 02:00:00,1.03787
2025-02-05 03:00:00,1.03732
2025-02-05 04:00:00,1.03843
2025-02-05 05:00:00,1.03793
2025-02-05 06:00:00,1.03784
2025-02-05 07:00:00,1.03777
2025-02-05 08:00:00,1.03849
2025-02-05 09:00:00,1.04026
2025-02-05 10:00:00,1.04036
2025-02-05 11:00:00,1.04039
2025-02-05 12:00:00,1.04244
2025-02-05 13:00:00,1.04147
2025-02-05 14:00:00,1.0419
2025-02-05 15:00:00,1.04077
2025-02-05 16:00:00,1.04205
2025-02-05 17:00:00,1.0422
2025-02-05 18:00:00,1.04179
2025-02-05 19:00:00,1.04197
2025-02-05 20:00:00,1.04154
2025-02-05 21:00:00,1.04069
2025-02-05 22:00:00,1.04047
2025-02-05 23:00:00,1.04012
2025-02-06 00:00:00,1.04027
2025-02-06 01:00:00,1.03984
2025-02-06 02:00:00,1.03974
2025-02-06 03:00:00,1.04026
2025-02-06 04:00:00,1.0395
2025-02-06 05:00:00,1.03918
2025-02-06 06:00:00,1.03869
2025-02-06 07:00:00,1.03863
2025-02-06 08:00:00,1.03901
2025-02-06 09:00:00,1.03799
2025-02-06 10:00:00,1.03648
2025-02-06 11:00:00,1.03594
2025-02-06 12:00:00,1.03624
2025-02-06 13:00:00,1.03619
2025-02-06 14:00:00,1.03618
2025-02-06 15:00:00,1.03604
2025-02-06 16:00:00,1.03621
2025-02-06 17:00:00,1.03692
2025-02-06 18:00:00,1.03668
2025-02-06 19:00:00,1.0379
2025-02-06 20:00:00,1.03892
2025-02-06 21:00:00,1.03851
2025-02-06 22:00:00,1.0389
2025-02-06 23:00:00,1.03818
2025-02-07 00:00:00,1.03823
2025-02-07 01:00:00,1.03849
2025-02-07 02:00:00,1.03775
2025-02-07 03:00:00,1.03837
2025-02-07 04:00:00,1.03841
2025-02-07 05:00:00,1.03796
2025-02-07 06:00:00,1.03811
2025-02-07 07:00:00,1.03749
2025-02-07 08:00:00,1.0376
2025-02-07 09:00:00,1.03891
2025-02-07 10:00:00,1.03977
2025-02-07 11:00:00,1.03909
2025-02-07 12:00:00,1.03812
2025-02-07 13:00:00,1.03822
2025-02-07 14:00:00,1.03742
2025-02-07 15:00:00,1.03636
2025-02-07 16:00:00,1.03838
2025-02-07 17:00:00,1.0355
2025-02-07 18:00:00,1.03277
2025-02-07 19:00:00,1.03216
2025-02-07 20:00:00,1.03248
2025-02-07 21:00:00,1.03322
2025-02-07 22:00:00,1.03278
2025-02-07 23:00:00,1.03262
2025-02-10 00:00:00,1.02895
2025-02-10 01:00:00,1.03096
2025-02-10 02:00:00,1.03101
2025-02-10 03:00:00,1.03028
2025-02-10 04:00:00,1.02997
2025-02-10 05:00:00,1.03114
2025-02-10 06:00:00,1.03131
2025-02-10 07:00:00,1.03161
2025-02-10 08:00:00,1.03188
2025-02-10 09:00:00,1.03128
2025-02-10 10:00:00,1.03221
2025-02-10 11:00:00,1.03268
2025-02-10 12:00:00,1.03298
2025-02-10 13:00:00,1.03204
2025-02-10 14:00:00,1.03136
2025-02-10 15:00:00,1.03214
2025-02-10 16:00:00,1.03111
2025-02-10 17:00:00,1.0315
2025-02-10 18:00:00,1.03113
2025-02-10 19:00:00,1.03123
2025-02-10 20:00:00,1.0307
2025-02-10 21:00:00,1.03067
2025-02-10 22:00:00,1.03067
2025-02-10 23:00:00,1.0306
2025-02-11 00:00:00,1.03042
2025-02-11 01:00:00,1.03005
2025-02-11 02:00:00,1.03047
2025-02-11 03:00:00,1.03018
2025-02-11 04:00:00,1.0293
2025-02-11 05:00:00,1.02981
2025-02-11 06:00:00,1.03041
2025-02-11 07:00:00,1.03047
2025-02-11 08:00:00,1.03051
2025-02-11 09:00:00,1.03032
2025-02-11 10:00:00,1.03181
2025-02-11 11:00:00,1.03177
2025-02-11 12:00:00,1.0316
2025-02-11 13:00:00,1.03217
2025-02-11 14:00:00,1.03219
2025-02-11 15:00:00,1.03223
2025-02-11 16:00:00,1.03322
2025-02-11 17:00:00,1.034
2025-02-11 18:00:00,1.03457
2025-02-11 19:00:00,1.03453
2025-02-11 20:00:00,1.03453
2025-02-11 21:00:00,1.03583
2025-02-11 22:00:00,1.03629
2025-02-11 23:00:00,1.03602
2025-02-12 00:00:00,1.03594
2025-02-12 01:00:00,1.0363
2025-02-12 02:00:00,1.03574
2025-02-12 03:00:00,1.03603
2025-02-12 04:00:00,1.03624
2025-02-12 05:00:00,1.0362
2025-02-12 06:00:00,1.03562
2025-02-12 07:00:00,1.03583
2025-02-12 08:00:00,1.03589
2025-02-12 09:00:00,1.03754
2025-02-12 10:00:00,1.03711
2025-02-12 11:00:00,1.03734
2025-02-12 12:00:00,1.03755
2025-02-12 13:00:00,1.03751
2025-02-12 14:00:00,1.03728
2025-02-12 15:00:00,1.03332
2025-02-12 16:00:00,1.035
2025-02-12 17:00:00,1.03743
2025-02-12 18:00:00,1.03898
2025-02-12 19:00:00,1.0426
2025-02-12 20:00:00,1.03893
2025-02-12 21:00:00,1.03909
2025-02-12 22:00:00,1.03917
2025-02-12 23:00:00,1.03813
2025-02-13 00:00:00,1.03826
2025-02-13 01:00:00,1.03921
2025-02-13 02:00:00,1.03895
2025-02-13 03:00:00,1.03995
2025-02-13 04:00:00,1.04038
2025-02-13 05:00:00,1.0419
2025-02-13 06:00:00,1.04347
2025-02-13 07:00:00,1.04349
2025-02-13 08:00:00,1.04307
2025-02-13 09:00:00,1.04255
2025-02-13 10:00:00,1.04135
2025-02-13 11:00:00,1.04226
2025-02-13 12:00:00,1.04157
2025-02-13 13:00:00,1.04031
2025-02-13 14:00:00,1.03892
2025-02-13 15:00:00,1.03925
2025-02-13 16:00:00,1.03996
2025-02-13 17:00:00,1.04332
2025-02-13 18:00:00,1.04276
2025-02-13 19:00:00,1.04254
2025-02-13 20:00:00,1.04093
2025-02-13 21:00:00,1.0437
2025-02-13 22:00:00,1.04616
2025-02-13 23:00:00,1.04627
2025-02-14 00:00:00,1.04658
2025-02-14 01:00:00,1.04615
2025-02-14 02:00:00,1.04608
2025-02-14 03:00:00,1.04592
2025-02-14 04:00:00,1.04567
2025-02-14 05:00:00,1.04588
2025-02-14 06:00:00,1.04548
2025-02-14 07:00:00,1.04526
2025-02-14 08:00:00,1.04585
2025-02-14 09:00:00,1.04647
2025-02-14 10:00:00,1.04766
2025-02-14 11:00:00,1.04811
2025-02-14 12:00:00,1.0467
2025-02-14 13:00:00,1.04674
2025-02-14 14:00:00,1.04716
2025-02-14 15:00:00,1.04881
2025-02-14 16:00:00,1.05086
2025-02-14 17:00:00,1.0508
2025-02-14 18:00:00,1.04974
2025-02-14 19:00:00,1.05071
2025-02-14 20:00:00,1.05043
2025-02-14 21:00:00,1.04986
2025-02-14 22:00:00,1.04919
2025-02-14 23:00:00,1.04898
2025-02-17 00:00:00,1.04875
2025-02-17 01:00:00,1.04882
2025-02-17 02:00:00,1.04921
2025-02-17 03:00:00,1.05052
2025-02-17 04:00:00,1.05011
2025-02-17 05:00:00,1.04945
2025-02-17 06:00:00,1.04954
